SMILES,Activity
CC(C)c1nc(-c2cc(F)c(F)c(F)c2F)cc(-c2ccc(F)cc2)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
CC(C)(C)c1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Li+].[Li+],1
CC(C)c1nn(-c2ccccc2)c(-c2ccc(F)cc2)c1CC[C@H]1C[C@H](O)CC(=O)O1,1
Cc1cc(F)ccc1-c1cc(-c2ccccc2)nc(C(C)C)c1CCP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
N#CC(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])=C(c1ccc(F)cc1)c1ccc(F)cc1.[Na+],0
CC(C)c1nc(-c2cccc3c2OCO3)cc(-c2ccc(F)cc2)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Li+].[Li+],1
Cc1cc(C(=C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c2nnnn2C)c2ccc(F)c(C)c2)ccc1F.[Na+],1
CC(C)c1nc(-c2ccccc2Cc2ccccc2)cc(-c2ccc(F)cc2)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
CC(C)c1nc2c(c(-c3ccc(F)cc3)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-])Cc1ccccc1-2.[Li+].[Li+],1
Cc1ccc(C(=C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c2nnnn2C)c2ccc(C)cc2C)c(C)c1.[Na+],0
CC(C)c1cc(-c2ccccn2)c(-c2ccc(F)cc2)n1CC[C@@H]1C[C@@H](O)CC(=O)O1,1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],1
CC(C)c1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Li+].[Li+],1
Cc1c(-c2ccccc2)nc(C2CC2)c(CCP(=O)([O-])C[C@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+].[Na+],1
CC(C)c1nc(C23CC4CC(CC(C4)C2)C3)cc(-c2ccc(F)cc2)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
Cn1nnc(C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])=C(c2ccc(F)cc2)c2ccc(F)cc2)n1.[Na+],0
Cc1ccc(S(=O)(=O)n2nc(C(C)C)c(CC[C@H]3C[C@H](O)CC(=O)O3)c2-c2ccc(F)cc2)cc1,1
Cn1nnnc1C(C=C=C[C@@H](O)C[C@@H](O)CC(=O)[O-])=C(c1ccc(F)cc1)c1ccc(F)cc1.[Na+],0
CC(C)n1nnnc1C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])=C(c1ccc(F)cc1)c1ccc(F)cc1.[Na+],0
CC(C)(C)n1nnc(C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])=C(c2ccc(F)cc2)c2ccc(F)cc2)n1.[Na+],0
CC(C)c1nc(-c2ccccc2)c(F)c(-c2ccc(F)cc2)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
Cn1nnnc1C(/C=C/[C@@H]1C[C@@H](O)CC(=O)O1)=C(c1ccc(F)cc1)c1ccc(F)cc1,1
Cc1c(-c2ccccc2)nc(C(C)C)c(/C=C/P(=O)([O-])C[C@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+].[Na+],1
Cc1c(-c2ccccc2)nc(C(C)C)c(COP(=O)([O-])C[C@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+].[Na+],1
CC(C)c1nn(-c2ccccc2)c(-c2ccc(F)cc2)c1CCC1CC(=O)CC(=O)O1,0
CC(C)c1nc2c(c(-c3ccc(F)cc3)c1/C=C/P(=O)([O-])C[C@H](O)CC(=O)[O-])CCCc1ccccc1-2.[Na+].[Na+],1
O=C([O-])C[C@H](O)C[C@H](O)/C=C/C(=C(c1ccc(F)cc1)c1ccc(F)cc1)C1N=NN=N1.[Na+],1
CC(C)c1nn(-c2cccc3ccccc23)c(-c2ccc(F)cc2)c1CC[C@H]1C[C@H](O)CC(=O)O1,1
O=C([O-])C[C@@H](O)CP(=O)([O-])C#Cc1c(-c2ccc(F)cc2)cc(-c2ccccc2)nc1C1CC1.[Na+].[Na+],1
CC(C)c1nc(C(C)(C)C)cc(-c2ccc(F)cc2)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
CC[C@H](C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@H](O)CC(=O)[O-])C21.[Na+],1
CCc1nc(-c2ccccc2)c(C)c(-c2ccc(F)cc2)c1CCP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
CC(C)c1nc(-c2cccs2)cc(-c2ccc(F)cc2)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
CCOC(=O)c1c(-c2ccccc2)c(-c2ccc(F)cc2)n(CC[C@@H]2C[C@@H](O)CC(=O)O2)c1C(C)C,1
CC(C)c1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1COP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
C=C(c1c(C(C)C)nn(-c2ccccc2)c1-c1ccc(F)cc1)[C@H]1C[C@H](O)CC(=O)O1,0
CO[C@@H]1CC(=O)O[C@@H](CCc2c(C(C)C)nn(-c3ccccc3)c2-c2ccc(F)cc2)C1,0
CC(C)c1nc2c(c(-c3ccc(F)cc3)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-])CCc1ccccc1-2.[Na+].[Na+],1
Cc1cc(F)ccc1-c1cc(-c2ccccc2)nc(C(C)C)c1/C=C/P(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
COc1ccc(C(=C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c2nnnn2C)c2ccc(OC)cc2)cc1.[Na+],0
CC(C)c1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1/C=C/P(=O)([O-])C[C@H](O)CC(=O)[O-].[Li+].[Li+],1
Cn1nnnc1C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])=C(c1ccc(F)cc1)c1ccc(F)cc1.[Na+],1
CC(C)c1nc(C2CC2)cc(-c2ccc(F)cc2)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
CCn1nnnc1C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])=C(c1ccc(F)cc1)c1ccc(F)cc1.[Na+],0
CC(C)c1cc(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H]1C[C@@H](O)CC(=O)O1,1
CC(C)c1nc2c(c(-c3ccc(F)cc3)c1CCP(=O)([O-])C[C@H](O)CC(=O)[O-])CCCc1ccccc1-2.[Na+].[Na+],1
Cn1nnnc1C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])=C(\c1ccccc1)c1ccc(F)cc1.[Na+],1
Cc1ccc(C(=C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c2nnnn2C)c2ccc(C)cc2F)c(F)c1.[Na+],1
Cn1nnnc1C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])=C(c1ccccc1)c1ccccc1.[Na+],1
CCOC(=O)c1c(C(=O)OCC)c(C(C)C)n(CC[C@@H]2C[C@@H](O)CC(=O)O2)c1-c1ccc(F)cc1,1
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
CC(C)c1ccc(-c2ccc(F)cc2)n1CC[C@@H]1C[C@@H](O)CC(=O)O1,1
COC(=O)c1c(C(=O)OC)c(C(C)C)n(CC[C@@H]2C[C@@H](O)CC(=O)O2)c1-c1ccc(F)cc1,1
Cc1c(-c2ccccc2)nc(C2CC2)c(C#CP(=O)([O-])C[C@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+].[Na+],1
CC(C)(C)n1nnc(C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])=C(c2ccc(F)cc2)c2ccc(F)cc2)n1.[Na+],1
Cc1c(C)c(C(C)C)n(CC[C@@H]2C[C@@H](O)CC(=O)O2)c1-c1ccc(F)cc1,1
COc1ccc(-n2nc(C(C)C)c(CC[C@H]3C[C@H](O)CC(=O)O3)c2-c2ccc(F)cc2)cc1,1
Cc1c(-c2ccccc2)nc(C(C)C)c(CCP(=O)([O-])C[C@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+].[Na+],1
CCOC(=O)c1c(-c2ccccc2)c(-c2ccccc2)n(CC[C@@H]2C[C@@H](O)CC(=O)O2)c1C(C)C,1
CCOC(=O)c1c(-c2ccc(C#N)cc2)c(-c2ccc(F)cc2)n(CC[C@@H]2C[C@@H](O)CC(=O)O2)c1C(C)C,1
CCc1c(-c2ccccc2)nc(C(C)C)c(COP(=O)([O-])C[C@H](O)CC(=O)[O-])c1-c1ccc(F)cc1.[Na+].[Na+],1
CC(C)c1nn(-c2ccccc2)c(-c2ccc(F)cc2)c1CC[C@@H]1C[C@H](O)CC(=O)O1,1
Cc1ccccc1-c1cc(-c2ccc(F)cc2)c(C#CP(=O)([O-])C[C@H](O)CC(=O)[O-])c(C(C)C)n1.[Li+].[Li+],1
Cc1nc(-c2ccccc2)c(C)c(-c2ccc(F)cc2)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],0
Cc1nc(-c2ccccc2)c(C)c(-c2ccc(F)cc2)c1CCP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
Cc1cc(F)ccc1-c1cc(-c2ccccc2)nc(C(C)C)c1C#CP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
CC(C)n1nnc(C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])=C(c2ccc(F)cc2)c2ccc(F)cc2)n1.[Na+],0
Cc1cc(-c2ccc(F)cc2)c(C#CP(=O)([O-])C[C@H](O)CC(=O)[O-])c(C(C)C)n1.[Na+].[Na+],1
CC(C)c1nc(C(C)(C)C)cc(-c2ccc(F)cc2)c1/C=C/P(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
CCn1nnc(C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])=C(c2ccc(F)cc2)c2ccc(F)cc2)n1.[Na+],0
CC(C)c1cc(-c2cccnc2)c(-c2ccc(F)cc2)n1CC[C@@H]1C[C@@H](O)CC(=O)O1,1
CCc1nc(-c2ccccc2)c(C)c(-c2ccc(F)cc2)c1COP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],1
Cc1nc(-c2ccccc2)c(C)c(-c2ccc(F)cc2)c1COP(=O)([O-])C[C@H](O)CC(=O)[O-].[Na+].[Na+],0
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c2c(nn1-c1ccc(F)cc1)C(Cc1ccc(Cl)cc1)CCC2.[Na+],1
CCC(C)C1CCCc2c1nn(-c1ccc(F)cc1)c2/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],0
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c2c(nn1-c1ccc(F)cc1)C(Cc1ccc(-c3ccccc3)cc1)CCC2.[Na+],1
COC(=O)C[C@H](O)C[C@H](O)/C=C/n1c(C(C)C)cc(-c2ccncc2)c1-c1ccc(F)cc1,1
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c2c(nn1-c1ccc(F)cc1)-c1ccccc1CC2.[Na+],0
CC(C)(C)c1ccc(CC2CCCc3c2nn(-c2ccc(F)cc2)c3/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])cc1.[Na+],1
Cc1ccc(CC2CCCc3c2nn(-c2ccc(F)cc2)c3/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])cc1.[Na+],1
COC(=O)C[C@H](O)C[C@H](O)/C=C/n1c(C(C)C)cc(-c2ccccc2)c1-c1ccc(F)cc1,1
COC(=O)C[C@H](O)C[C@H](O)/C=C/n1c(C(C)C)cc(-c2cccc(Cl)c2)c1-c1ccc(F)cc1,1
CCCC1CCCc2c1nn(-c1ccc(F)cc1)c2/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C21.[NaH],1
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c2c(nn1-c1ccc(F)cc1)C(C1CCCCC1)CCC2.[Na+],0
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c2c(nn1-c1ccc(F)cc1)C(Cc1ccccc1Cl)CCC2.[Na+],1
COC(=O)C[C@H](O)C[C@H](O)/C=C/n1c(C(C)C)cc(-c2ccc(F)cc2)c1-c1ccc(F)cc1,1
COC(=O)C[C@H](O)C[C@H](O)/C=C/n1c(C(C)C)cc(-c2ccccn2)c1-c1ccc(F)cc1,1
COC(=O)C[C@H](O)C[C@H](O)/C=C/n1c(C(C)C)cc(-c2ccc(F)cc2)c1-c1cccc(Br)c1,1
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c2c(nn1-c1ccc(F)cc1)CCCCC2.[Na+],0
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c2c(nn1-c1ccc(F)cc1)C(Cc1ccc3ccccc3c1)CCC2.[Na+],1
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c2c(nn1-c1ccc(F)cc1)-c1ccccc1CCC2.[Na+],0
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c2c(nn1-c1ccc(F)cc1)CCCC2.[Na+],0
COc1ccc(CC2CCCc3c2nn(-c2ccc(F)cc2)c3/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])cc1.[Na+],1
COC(=O)C[C@H](O)C[C@H](O)CCn1c(C(C)C)cc(-c2ccc(F)cc2)c1-c1ccc(F)cc1,1
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c2c(nn1-c1ccc(F)cc1)C(Cc1ccc(F)cc1)CCC2.[Na+],1
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c2c(nn1-c1ccc(F)cc1)C(CCc1ccccc1)CCC2.[Na+],1
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],1
COc1ccc(CC2CCCc3c2nn(-c2ccc(F)cc2)c3/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])cc1OC.[Na+],1
COC(=O)C[C@H](O)C[C@H](O)/C=C/n1c(C(C)C)cc(-c2ccc(F)cc2)c1-c1cccc(Cl)c1,1
CCC1CCCc2c1nn(-c1ccc(F)cc1)c2/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],0
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c2c(nn1-c1ccc(F)cc1)C(Cc1cccc3ccccc13)CCC2.[Na+],1
CC(C)c1ccc(CC2CCCc3c2nn(-c2ccc(F)cc2)c3/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])cc1.[Na+],1
COc1cccc(CC2CCCc3c2nn(-c2ccc(F)cc2)c3/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1.[Na+],1
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c2c(nn1-c1ccc(F)cc1)C(C/C=C/c1ccccc1)CCC2.[Na+],1
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c2c(nn1-c1ccc(F)cc1)CCC2.[Na+],0
COC(=O)C[C@H](O)C[C@H](O)/C=C/n1c(C(C)C)cc(-c2cccc(Br)c2)c1-c1ccc(F)cc1,1
COC(=O)C[C@H](O)C[C@H](O)/C=C/n1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c(Br)c1C(C)C,1
CC1CCCc2c1nn(-c1ccc(F)cc1)c2/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],0
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c2c(nn1-c1ccc(F)cc1)C(Cc1ccccc1)CCC2.[Na+],1
COC(=O)C[C@H](O)C[C@H](O)/C=C/n1c(C(C)C)cc(-c2ccc(F)cc2)c1-c1ccccc1,1
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c2c(nn1-c1ccc(F)cc1)C(c1ccccc1)CCC2.[Na+],0
O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c2c(nn1-c1ccc(F)cc1)C(CCCc1ccccc1)CCC2.[Na+],1
O=C([O-])C[C@H](O)C[C@H](O)CCn1c(C(F)(F)F)nc(-c2ccc(F)cc2)c1-c1cccc(Cl)c1.[Na+],1
CN(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(-c2ccc(F)cc2)c(-c2cccc(Cl)c2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
Cc1cc(C)cc(-c2c(-c3ccc(F)cc3)nc(C(C)C)n2/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1.[Na+],1
CC(C)c1nc(-c2cccnc2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(-c2cccc(S(C)(=O)=O)c2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1/C=C/[C@H](O)C[C@H](O)CC(=O)O,1
Cn1nnnc1C(=C\c1ccc(F)cc1)/C=C/C(O)CC(O)CC(=O)[O-].[Na+],0
Cn1nnnc1C(/C=C/C(O)CC(O)CC(=O)[O-])=C(c1ccc(F)cc1)c1ccc(F)cc1.[Na+],1
O=C([O-])CC(O)CC(O)/C=C/c1c(-c2ccc(F)cc2)c2ccccc2n2nnnc12.[Na+],0
O=C([O-])C[C@H](O)C[C@H](O)CCn1c(C(F)(F)F)nc(-c2ccccc2)c1-c1ccc(F)cc1.[Na+],1
Cc1cccc(-c2c(-c3ccc(F)cc3)nc(C(F)(F)F)n2CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c1.[Na+],1
Cc1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-].[Na+],1
CNc1cccc(-c2nc(C(C)C)n(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c2-c2ccc(F)cc2)c1.[Na+],1
COc1cccc(-c2c(-c3ccc(F)cc3)nc(C(F)(F)F)n2CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c1.[Na+],1
COc1ccc(-c2nc(C(F)(F)F)n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2-c2ccc(F)cc2)cc1.[Na+],1
Cc1cccc(-c2nc(C(F)(F)F)n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2-c2ccc(F)cc2)c1.[Na+],1
COc1cccc(-c2nc(C(F)(F)F)n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2-c2ccc(F)cc2)c1.[Na+],1
Cc1cc(C)cc(-c2nc(C(F)(F)F)n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2-c2ccc(F)cc2)c1.[Na+],1
O=C([O-])C[C@H](O)C[C@H](O)CCn1c(C(F)(F)F)nc(-c2cccc(Cl)c2)c1-c1ccc(F)cc1.[Na+],1
Cc1cc(-c2nc(C(F)(F)F)n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2-c2ccc(F)cc2)cc(C)c1F.[Na+],1
O=C([O-])C[C@H](O)C[C@H](O)CCn1c(C(F)(F)F)nc(-c2ccc(F)cc2)c1-c1ccc(C(F)(F)F)cc1.[Na+],1
