SMILES,Activity
CC(=O)NC(C)C#Cc1cnc(Oc2cccc(OC3CCOC3)c2)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2cccc(OCC(C)C)c2)s1,1
CC(=O)NC(C)C#Cc1cnc(Oc2cccc(OC3CCCCC3)c2)s1,1
CC(=O)NC(C)C#Cc1cnc(Oc2cccc(OC(C)C)c2)s1,1
COc1cccc(Oc2ncc(C#CC(C)NC(C)=O)s2)c1,0
CC(=O)NC(C)C#Cc1cnc(Oc2cccc(OC(=O)NCC(C)C)c2)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(C(=O)NCC(C)C)cc2)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(C(=O)NC(C)C)cc2)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OC(=O)NC(C)C)cc2)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(S(=O)(=O)C(C)C)cc2)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC3CCOC3)cc2)s1,1
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OC3CCOC3)cc2)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCCCN(C)C)cc2)s1,0
CNC(=O)COc1ccc(Oc2ncc(C#CC(C)NC(C)=O)s2)cc1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC(=O)O)cc2)s1,0
COC(=O)COc1ccc(Oc2ncc(C#CC(C)NC(C)=O)s2)cc1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(Oc3nccs3)cc2)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(Oc3ccccn3)cc2)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC3CCCCC3)cc2)s1,1
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC3CCCC3)cc2)s1,1
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OC3CCCCC3)cc2)s1,1
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OC3CCCC3)cc2)s1,1
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC(C)C)cc2)s1,1
CCCOc1ccc(Oc2ncc(C#CC(C)NC(C)=O)s2)cc1,1
CCOc1ccc(Oc2ncc(C#CC(C)NC(C)=O)s2)cc1,0
COc1ccc(Oc2ncc(C#CC(C)NC(C)=O)s2)cc1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(O)cc2)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccccc2)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccccc2OC(C)C)s1,0
CCOc1ccccc1Oc1ncc(C#CC(C)NC(C)=O)s1,0
COc1ccccc1Oc1ncc(C#CC(C)NC(C)=O)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2cccc(OC(F)(F)F)c2)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2cccc(Oc3ccccc3)c2)s1,1
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(CC(C)C)cc2)s1,0
CC(=O)NC(C)c1cnc(-c2cnc(Oc3ccc(OC(C)C)cc3)s2)s1,1
CC(=O)NC(C)c1cc(-c2cnc(Oc3ccc(OC(C)C)cc3)s2)no1,1
CNC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC3CC3)cc2)s1,0
COC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC3CC3)cc2)s1,1
CCC(=O)NC(C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(NCC3CC3)c(Cl)c2)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC3CC3)cc2)s1,0
CC(=O)NC(C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1)c1ccccc1,0
CC(=O)N[C@@H](C)c1cc(-c2cnc(Oc3ccc(OC(C)C)cc3)s2)no1,1
CC(=O)N[C@H](C)c1cc(-c2cnc(Oc3ccc(OC(C)C)cc3)s2)no1,0
CC(=O)NC(C)C#Cc1cnc(Oc2cccc(OCC(C)C)c2C)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC(C)C)cc2CN(C)C)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC(C)C)cc2CO)s1,0
C=Cc1cc(OCC(C)C)ccc1Oc1ncc(C#CC(C)NC(C)=O)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC(C)C)cc2C#N)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC(C)C)cc2/C=N\O)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC(C)C)cc2C=O)s1,0
CC(=O)Nc1cc(OCC(C)C)ccc1Oc1ncc(C#CC(C)NC(C)=O)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC(C)C)cc2N)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC(C)C)cc2[N+](=O)[O-])s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC(C)C)cc2C)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC(C)C)cc2Br)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC(C)C)cc2F)s1,1
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC3CCOC3)cc2Cl)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC3CCCCC3)cc2Cl)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OC3CCCCC3)cc2Cl)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC3CC3)cc2Cl)s1,0
CCCOc1ccc(Oc2ncc(C#CC(C)NC(C)=O)s2)c(Cl)c1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC(C)C)cc2Cl)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2Cl)s1,0
CC(=O)NC(C)C#Cc1cnc(Oc2ccc(OCC3CC3)cc2)s1,1
CC(C#Cc1cnc(Oc2ccc(Oc3ccccc3)cc2)s1)Nc1ccon1,0
CC(C#Cc1cnc(Oc2ccc(Oc3ccccc3)cc2)s1)Nc1nc2ccccc2s1,0
CC(C#Cc1cnc(Oc2ccc(Oc3ccccc3)cc2)s1)Nc1nccs1,0
CC(=O)NC(C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1)CO,0
CCC(C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1)NC(C)=O,0
CC(=O)NC(C)(C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,0
CC(C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1)NC(=O)[C@@H]1CCCN1,0
CC(C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1)NC(=O)C1CCOC1,0
CC(C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1)NC(=O)C1CCCC1,0
CC(C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1)NC(=O)C(=O)O,0
COC(=O)C(=O)NC(C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,0
CC(C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1)NC(=O)NCC(N)=O,0
CC(C)CONC(=O)NC(C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,0
CC(C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1)NC(=O)ON,0
CC(C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1)NC(=O)N1CCOCC1,0
CC(C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1)NC(=O)NO,0
CC(C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1)NC(=O)N(C)C,0
CC(C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1)NC(N)=O,0
CCn1ccc(NC(C)C#Cc2cnc(Oc3ccc(Oc4ccccc4)cc3)s2)n1,0
Cc1noc(NC(C)C#Cc2cnc(Oc3ccc(Oc4ccccc4)cc3)s2)c1C,0
Cc1cc(NC(C)C#Cc2cnc(Oc3ccc(Oc4ccccc4)cc3)s2)on1,0
Cc1cc(NC(C)C#Cc2cnc(Oc3ccc(Oc4ccccc4)cc3)s2)no1,0
CC(C#Cc1cnc(Oc2ccc(Oc3ccccc3)cc2)s1)Nc1ncc[nH]1,0
COc1ccc(-c2ccccc2)cc1NS(=O)(=O)c1cc(Cl)cc(Cl)c1O,0
CCCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(=O)C(C)C)cc3)cn2)cc1,1
CCCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(=O)C4CC4)cc3)cn2)cc1,1
CCCCC(=O)NC(C)c1ccc(-c2ccc(Oc3ccc(OCCC)cc3)nc2)cc1,0
CCCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(=O)COC)cc3)cn2)cc1,0
CCCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(=O)c4cn[nH]c4)cc3)cn2)cc1,0
CCCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(=O)OCC)cc3)cn2)cc1,0
CC(=O)NC(C)c1ccc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)nc2)cc1,1
CCCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(=O)CCC)cc3)cn2)cc1,1
CCCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(=O)CC)cc3)cn2)cc1,0
CCCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(C)=O)cc3)cn2)cc1,1
CC(=O)NC(C)c1ccc(-c2ccc(Oc3ccc(OC(C)C)cc3)nc2)cc1,1
CC(=O)NC(C)c1ccc(-c2ccc(Oc3cccc(Oc4ccccc4)c3)nc2)cc1,1
CCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(C)=O)cc3)cn2)cc1,0
CC(=O)NC(C)c1ccc(-c2ccc(Oc3ccc(OC(C)C)cc3)cc2C)cc1,1
CC(=O)NC(C)c1ccc(-c2ccc(Oc3ccc(OC(C)C)cc3)cc2)c(C)c1,0
CC(=O)NC(C)c1ccc(-c2ccc(Oc3ccc(OC(C)C)cc3)cc2C)c(C)c1,1
CCCOc1cccc(Oc2ccc(-c3ccc(C(C)NC(=O)c4cn[nH]c4)cc3)cc2)c1,1
CCCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(=O)OCC)cc3)cc2)cc1,0
CCCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(=O)C(C)O)cc3)cc2)cc1,0
CCCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(=O)C4CC4)cc3)cc2)cc1,1
CCCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(=O)COC)cc3)cc2)cc1,1
CCCCC(=O)NC(C)c1ccc(-c2ccc(Oc3ccc(OCCC)cc3)cc2)cc1,0
CCCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(=O)C(C)C)cc3)cc2)cc1,1
CCCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(=O)CCC)cc3)cc2)cc1,0
CC(=O)NC(C)c1ccc(-c2ccc(Oc3cccc(Oc4ccccc4)c3)cc2)cc1,1
CCCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(=O)CC)cc3)cc2)cc1,1
CCCOc1cccc(Oc2ccc(-c3ccc(C(C)NC(C)=O)cc3)cc2)c1,1
COc1cccc(Oc2ccc(-c3ccc(C(C)NC(C)=O)cc3)cc2)c1,0
CCOc1cccc(Oc2ccc(-c3ccc(C(C)NC(C)=O)cc3)cc2)c1,0
CC(=O)NC(C)c1ccc(-c2ccc(Oc3ccc(-c4c(O)ccc5c4CCCC5)cc3)cc2)cc1,1
CC(=O)NC(C)c1ccc(-c2ccc(Oc3ccc(C(=O)c4ccccc4)cc3)cc2)cc1,1
COCCc1ccc(Oc2ccc(-c3ccc(C(C)NC(C)=O)cc3)cc2)cc1,1
CC(=O)NC(C)c1ccc(-c2ccc(Oc3ccc(Cc4ccccc4)cc3)cc2)cc1,1
CCCc1ccc(Oc2ccc(-c3ccc(C(C)NC(C)=O)cc3)cc2)cc1,1
CC(=O)NC(C)c1ccc(-c2ccc(Oc3ccc(OCc4ccccc4)cc3)cc2)cc1,0
CC(=O)NC(C)c1ccc(-c2ccc(Oc3ccc(Oc4ccccc4)cc3)cc2)cc1,1
CC(=O)NC(C)c1ccc(-c2ccc(Oc3ccc(OC(C)C)cc3)cc2)cc1,1
CCCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(C)=O)cc3)cc2)cc1,1
CCOc1ccc(Oc2ccc(-c3ccc(C(C)NC(C)=O)cc3)cc2)cc1,0
CCCOc1ccc(Oc2ccc(-c3ccc([C@H](C)NC(C)=O)cc3)cn2)cc1,1
CCCOc1ccc(Oc2ccc(-c3ccc([C@@H](C)NC(C)=O)cc3)cn2)cc1,0
CC(=O)N1CCC(C(=O)N2CCC(N3CCN(C(=O)c4cc(-c5ccc(C)cc5)nc(-c5ccc(C)cc5)c4)CC3)CC2)CC1,1
CC(=O)N[C@@H](C)CC[C@H]1CC[C@H](Oc2ccc(OC(C)C)nc2)CC1,1
CC(=O)N[C@@H](C)CO[C@H]1CC[C@H](Oc2ccc(OC(C)C)nc2)CC1,0
CC(CCc1ccc(Oc2ccc(OC(C)C)nc2)cc1)NC(N)=O,0
CC(C)Oc1ccc(Oc2ccc(CC[C@H](C)NC(=O)C3CC3)cc2)cn1,1
CC(CCc1ccc(Oc2ccc(OC(C)C)nc2)cc1)NC(=O)C1CC1,1
COC(=O)NC(C)CCc1ccc(Oc2ccc(OC(C)C)nc2)cc1,0
CC(CCc1ccc(Oc2ccc(OC(C)C)nc2)cc1)NC=O,0
CC(=O)NC(C)CCc1ccc(OC2=NCC(OC(C)C)N=C2)cc1,0
CC(=O)NC(C)CCc1ccc(Oc2ccc(OC(C)C)nn2)cc1,0
CC(=O)NC(C)CCc1ccc(Oc2cnc(OC(C)C)nc2)cc1,0
CC(=O)N[C@H](C)CCc1ccc(Oc2ccc(OC(C)C)nc2)cc1,0
CC(=O)N[C@@H](C)CCc1ccc(Oc2ccc(OC(C)C)nc2)cc1,1
CC(=O)N[C@@H](C)CCc1ccc(Oc2ccc(OC(C)C)cn2)cc1,0
CC(=O)NC(C)CCc1ccc(Oc2ccc(OC(C)C)cn2)cc1,0
CC(=O)NC(C)CCc1ccc(Oc2ccc(OCc3ccccc3)nc2)cc1,0
CC(=O)N[C@@H](C)CCc1ccc(Oc2ccc(OCc3ccccc3)cn2)cc1,1
CC(=O)NC(C)CCc1ccc(Oc2ccc(OCc3ccccc3)cn2)cc1,1
CC(=O)NC(C)CCc1ccc(Oc2ccc(OC3CCCC3)cn2)cc1,0
CC(=O)NCCCc1ccc(Oc2ccc(OC3CCCC3)cn2)cc1,0
CC(=O)NCCC[C@H]1OC[C@H](Oc2ccc(OCc3ccccc3)cn2)CO1,0
CC(=O)NCCC[C@H]1OC[C@H](Oc2ccc(OC3CCCC3)cc2)CO1,0
CC(=O)NCCC[C@H]1OC[C@H](Oc2ccc(OCc3ccccc3)cc2)CO1,0
CC(=O)NCCCC1OCC(Cc2cccc(OCC3CCC3)c2)CO1,0
CC(=O)NCCCC1OCC(Cc2cccc(OCCc3ccccc3)c2)CO1,0
CC(=O)NCCCC1OCC(Cc2cccc(OCCC3CC3)c2)CO1,0
CC(=O)NCCCC1OCC(Cc2cccc(OCCC3CCCC3)c2)CO1,0
CC(=O)NCCCC1OCC(c2cccc3cc(OC4CCCC4)ccc23)CO1,0
CC(=O)N[C@@H](C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,0
CCNC(=O)Nc1sc2cc(C)ccc2c1C(=O)N1CCN(C2CCN(C(=O)C(C)(C)C(F)(F)F)CC2)CC1,1
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2ccnc(-c3ccccc3)c2)CC1,0
Cc1cc(C(=O)NC[C@H]2CC[C@H](CNC(=O)OC(C)(C)C)CC2)cc(-c2ccccc2)n1,0
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(Cl)nc3ccccc23)CC1,0
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3ccncc3)nc3ccccc23)CC1,0
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3cn[nH]c3)nc3ccccc23)CC1,0
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCNCC3)nc3ccccc23)CC1,0
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3cccc(CN)c3)nc3ccccc23)CC1,1
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3ccc(CN)cc3)nc3ccccc23)CC1,0
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3ccc(C(=O)O)cc3)nc3ccccc23)CC1,0
CN(C)CCn1cc(-c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)cn1,0
CN(C)CCN1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)CC1,0
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCC(CCO)CC3)nc3ccccc23)CC1,0
CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)CC1,0
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCC(CCN)CC3)nc3ccccc23)CC1,1
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCC(CN)CC3)nc3ccccc23)CC1,0
CN(C)CCOC1CN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)C1,0
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCC(CCN4CC(O)C4)CC3)nc3ccccc23)CC1,1
CCOC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCC(CCN(C)C)CC3)nc3ccccc23)CC1,0
CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC4CCOCC4)CC3)c3ccccc3n2)CC1,0
CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,1
CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](COC(=O)NC(C)(C)C)CC3)c3ccccc3n2)CC1,0
CCN(CC)C(=O)C1CCCN(C2CCN(C(=O)c3c4ccccc4cc4ccccc34)CC2)C1,1
CCN(CC)C(=O)c1cccc(N2CCN(C(=O)c3c4ccccc4cc4ccccc34)CC2)c1,1
CCN1Cc2ccc(N3CCN(C(=O)c4c5ccccc5cc5ccccc45)CC3)cc2C1=O,0
CCN1CCC2(CCCN(C3CCN(C(=O)c4c5ccccc5cc5ccccc45)CC3)C2)C1=O,0
CCN1CCCC2(CCCN(C3CCN(C(=O)c4c5ccccc5cc5ccccc45)CC3)C2)C1=O,0
CC1CC2(CCCN(C3CCN(C(=O)c4c5ccccc5cc5ccccc45)CC3)C2)C(=O)O1,0
CC1(C)CC2(CCCN(C3CCN(C(=O)c4c5ccccc5cc5ccccc45)CC3)C2)C(=O)O1,1
CC1(C)CC2(CCCN(C3CCN(C(=O)c4csc5ccccc45)CC3)C2)C(=O)O1,0
Cc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)CC(C)(C)OC3=O)CC1,0
CC1(C)CC2(CCCN(C3CCN(C(=O)c4c(N)sc5ccccc45)CC3)C2)C(=O)O1,0
CC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)CC(C)(C)OC3=O)CC1,0
CC1(C)CC2(CCCN(C3CCN(C(=O)c4c(NC(N)=O)sc5ccccc45)CC3)C2)C(=O)O1,1
CNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)CC(C)(C)OC3=O)CC1,1
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)CC(C)(C)OC3=O)CC1,1
CC1(C)CC2(CCCN(C3CCN(C(=O)c4c(NC(=O)NC5CCCCC5)sc5ccccc45)CC3)C2)C(=O)O1,1
CCCS(=O)(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)CC(C)(C)OC3=O)CC1,0
CCN(CC)C(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)CC(C)(C)OC3=O)CC1,0
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCC[C@@]3(C2)CC(C)(C)OC3=O)CC1,1
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCC[C@]3(C2)CC(C)(C)OC3=O)CC1,0
CCN1C(=O)CC2(CCCN(C3CCN(C(=O)c4c(NC(N)=O)sc5ccccc45)CC3)C2)C1=O,1
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(CC(=O)N(CC)C3=O)C2)CC1,1
CCN1C(=O)OC2(CCCN(C3CCN(C(=O)c4c(NC(N)=O)sc5ccccc45)CC3)C2)C1=O,1
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)OC(=O)N(CC)C3=O)CC1,1
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)NC(=O)N(CC)C3=O)CC1,1
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)C(=O)N(CC)C(=O)N3C)CC1,1
CCN1C(=O)C2(CCCN(C3CCN(C(=O)c4c(NC(N)=O)sc5ccccc45)CC3)C2)N=C1C,1
CCC1=NC2(CCCN(C3CCN(C(=O)c4c(NC(N)=O)sc5ccccc45)CC3)C2)C(=O)N1CC,1
CCN1C(=O)C2(CCCN(C3CCN(C(=O)c4c(NC(N)=O)sc5ccccc45)CC3)C2)N=C1C(C)C,1
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(CCNC3=O)C2)CC1,1
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(CCN(C)C3=O)C2)CC1,1
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(CCN(CC)C3=O)C2)CC1,1
CNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(CCN(C(C)C)C3=O)C2)CC1,1
CCNC(=O)Nc1sc2ncccc2c1C(=O)N1CCC(N2CCCC3(C2)CC(C)(C)OC3=O)CC1,1
CCNC(=O)Nc1sc2nc(C)ccc2c1C(=O)N1CCC(N2CCCC3(C2)CC(C)(C)OC3=O)CC1,1
CCNC(=O)Nc1sc2cccnc2c1C(=O)N1CCC(N2CCCC3(C2)CC(C)(C)OC3=O)CC1,1
CCNC(=O)Nc1sc2nccnc2c1C(=O)N1CCC(N2CCCC3(C2)CC(C)(C)OC3=O)CC1,1
CNC(=O)Nc1sc2nc(C)ccc2c1C(=O)N1CCC(N2CCC[C@@]3(C2)CC(C)(C)OC3=O)CC1,1
CCNC(=O)Nc1sc2nc(C)ccc2c1C(=O)N1CCC(N2CCC[C@]3(CCN(C(C)C)C3=O)C2)CC1,1
CNC(=O)Nc1sc2nc(C)ccc2c1C(=O)N1CCC(N2CCC[C@]3(CC(=O)N(C(C)C)C3=O)C2)CC1,1
CCNC(=O)Nc1sc2nc(C)ccc2c1C(=O)N1CCC(N2CCCC3(C2)OC(=O)N(C(C)C)C3=O)CC1,1
CCNC(=O)Nc1sc2nc(C)ccc2c1C(=O)N1CCC(N2CCCC3(C2)N=C(C)N(C(C)C)C3=O)CC1,1
CCNC(=O)Nc1sc2nc(C)ccc2c1C(=O)N1CCC(N2CCCC3(C2)NC(=O)N(C(C)C)C3=O)CC1,1
CCNC(=O)Nc1sc2c(OC)cccc2c1C(=O)N1CCC(N2CCCC3(C2)C(=O)N2CCCCN2C3=O)CC1,1
CNC(=O)Nc1sc2c(OC)cccc2c1C(=O)N1CCC(N2CCCC3(C2)C(=O)N2CCCCN2C3=O)CC1,1
COc1cccc2c(C(=O)N3CCC(N4CCCC5(C4)C(=O)N4CCCCN4C5=O)CC3)c(NC(N)=O)sc12,1
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)C(=O)N2CCCCCCN2C3=O)CC1,1
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)C(=O)N2CCCCCN2C3=O)CC1,1
CNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)C(=O)N2CCCCCN2C3=O)CC1,1
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)C(=O)N2CCCCN2C3=O)CC1,1
CNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)C(=O)N2CCCCN2C3=O)CC1,1
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)C(=O)N2CCCN2C3=O)CC1,1
CCN1C(=O)C2(CCCN(C3CCN(C(=O)c4c(NC(=O)NC)sc5ccccc45)CC3)C2)C(=O)N1CC,1
CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCC(N2CCCC3(C2)C(=O)N(C)N(C)C3=O)CC1,1
CC(C)Oc1ccc(C2=NC(CSc3nc4ncccc4o3)CO2)cc1,0
