SMILES,Activity
Cc1c(C2CC2)sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c1-c1nc(C2CC2)no1,1
Cc1noc(-c2c(NC(=O)C3=C(C(=O)O)CCCC3)sc(C)c2C2CC2)n1,1
Cc1noc(-c2c(NC(=O)C3=C(C(=O)O)C4CCC3CC4)sc(C)c2C2CC2)n1,1
Cc1sc(NC(=O)C2=C(C(=O)O)CCC2)c(-c2nc(C3CC3)no2)c1C1CC1,1
Cc1sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c(-c2nc(C3CC3)no2)c1C1CC1,1
Cc1sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c(-c2nc(C3CC3)no2)c1C,1
Cc1sc(NC(=O)C2=C(C(=O)O)CCC2)c(-c2nc(C3CC3)no2)c1C,1
Cc1nsc(-c2c(NC(=O)C3=C(C(=O)O)C4CCC3CC4)sc(C)c2C)n1,1
Cc1sc(NC(=O)C2=C(C(=O)O)CCC2)c(-c2nc(C3CC3)ns2)c1C,1
Cc1sc(NC(=O)C2=C(C(=O)O)CCCC2)c(-c2nc(C3CC3)ns2)c1C,1
Cc1sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c(-c2nc(C3CC3)ns2)c1C,1
Cc1nsc(-c2c(NC(=O)C3=C(C(=O)O)CCC3)sc(C3CC3)c2C)n1,1
Cc1nsc(-c2c(NC(=O)C3=C(C(=O)O)CCCC3)sc(C3CC3)c2C)n1,1
Cc1nsc(-c2c(NC(=O)C3=C(C(=O)O)C4CCC3CC4)sc(C3CC3)c2C)n1,1
Cc1c(C2CC2)sc(NC(=O)C2=C(C(=O)O)CCC2)c1-c1nc(C2CC2)ns1,1
Cc1nsc(-c2c(NC(=O)C3=C(C(=O)O)CCC3)sc(C)c2C)n1,1
Cc1c(C2CC2)sc(NC(=O)C2=C(C(=O)O)C3CCC2CC3)c1-c1nc(C2CC2)ns1,1
Cc1nsc(-c2c(NC(=O)C3=C(C(=O)O)CCCC3)sc(C)c2C)n1,1
Cc1c(C2CC2)sc(NC(=O)C2=C(C(=O)O)CCCC2)c1-c1nc(C2CC2)ns1,1
Cc1sc(NC(=O)C2=C(C(=O)O)CCC2)c(-c2nc(C(F)(F)F)no2)c1C1CC1,1
Cc1cc(-c2nc(C3CC3)no2)c(NC(=O)C2=C(C(=O)O)CCC2)s1,1
O=C(O)C1=C(C(=O)Nc2sccc2-c2nc(C3CC3)no2)CCC1,1
Cc1c(C2COC2)sc(NC(=O)C2=C(C(=O)O)CCC2)c1-c1nc(C2CC2)no1,1
Cc1c(C2COC2)sc(NC(=O)C2=C(C(=O)O)CCCC2)c1-c1nc(C2CC2)no1,1
Cc1sc(NC(=O)C2=C(C(=O)O)CCC2)c(-c2nc(C3CC3)no2)c1C(F)(F)F,1
CCOC(=O)c1sc(NC(=O)C2=C(C(=O)O)CCC2)c(-c2nc(C3CC3)no2)c1C,1
Cc1c(C(=O)N(C)C)sc(NC(=O)C2=C(C(=O)O)CCC2)c1-c1nc(C2CC2)no1,0
O=C(O)C1=C(C(=O)Nc2sc(C3CC3)cc2-c2nc(C3CC3)no2)CCC1,1
O=C(O)C1=C(C(=O)Nc2scc(C3CC3)c2-c2nc(C3CC3)no2)CCC1,1
Cc1csc(NC(=O)C2=C(C(=O)O)CCC2)c1-c1nc(C2CC2)no1,1
O=C(O)C1=C(C(=O)Nc2sc(CC(F)(F)F)cc2-c2nc(C3CC3)no2)CCC1,1
O=C(O)C1=C(C(=O)Nc2scc(C(F)(F)F)c2-c2nc(C3CC3)no2)CCC1,1
Cc1c(-c2nsc(N(C)C)n2)sc(NC(=O)C2=C(C(=O)O)CCC2)c1-c1nc(C2CC2)no1,1
Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(-c2nc(C3CC3)no2)c1C,1
Cc1sc(NC(=O)C2=C(C(=O)O)COCC2)c(-c2nc(C3CC3)no2)c1C,1
Cc1sc(NC(=O)N2CCC[C@@H]2C(=O)O)c(-c2nc(C(F)(F)F)no2)c1C,1
CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1ccccc1OCC(=O)O,0
Clc1ccc2nc(N3CCCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2c1,1
COc1ccc(S(=O)(=O)Nc2cccc(C(=O)O)c2)c2ccccc12,0
COc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
COc1ccc(S(=O)(=O)Nc2cc(C(=O)O)ccc2F)c2ccccc12,0
COc1ccc(S(=O)(=O)Nc2cc(C(=O)O)c(F)cc2F)c2ccccc12,0
CCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
CCCCCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
CCCCCCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
CCCCCCCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
CCCCCCCCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
CCCCCCCCCCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
CCCCCCCCCCCCOc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
O=C(O)c1cc(NS(=O)(=O)c2ccc(OC3CCCCC3)c3ccccc23)ccc1F,0
O=C(O)c1cc(NS(=O)(=O)c2ccc(OC3CCCCCC3)c3ccccc23)ccc1F,0
O=C(O)c1cc(NS(=O)(=O)c2ccc(OCC3CCCCC3)c3ccccc23)ccc1F,0
O=C(O)c1cc(NS(=O)(=O)c2ccc(OCCC3CCCCC3)c3ccccc23)ccc1F,0
O=C(O)c1cc(NS(=O)(=O)c2ccc(OCCCC3CCCCC3)c3ccccc23)ccc1F,0
O=C(O)c1cc(NS(=O)(=O)c2ccc(OCC34CC5CC(CC(C5)C3)C4)c3ccccc23)ccc1F,0
O=C(O)c1cc(NS(=O)(=O)c2ccc(OCc3ccccc3)c3ccccc23)ccc1F,0
Cc1c(Cl)cccc1OCc1cc(=O)n2nc(-c3ccccc3)nc2[nH]1,0
COc1c(-c2ccccc2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
COc1c(-c2ccncc2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
COc1c(-c2ccoc2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
COc1c(-c2ccc(F)cc2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
COc1c(-c2ccc(F)c(F)c2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
COc1c(-c2ccc(F)c(Cl)c2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
COc1c(-c2ccc(Cl)c(Cl)c2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
COc1c(-c2cccc(N)c2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
COc1c(-c2cccc(O)c2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
COc1c(-c2ccc(O)cc2)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
O=C(O)c1cc(NS(=O)(=O)c2ccc(-c3ccccc3)c3ccccc23)ccc1F,0
O=C(O)c1cc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3)c3ccccc23)ccc1F,0
O=C(O)c1cc(NS(=O)(=O)c2ccc(-c3ccc(O)cc3)c3ccccc23)ccc1F,0
O=C(O)c1cc(NS(=O)(=O)c2ccc(-c3ccccc3OC(F)(F)F)c3ccccc23)ccc1F,0
CC(C)c1ccccc1-c1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
O=C(O)c1cc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3Cl)c3ccccc23)ccc1F,0
O=C(O)c1cc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3F)c3ccccc23)ccc1F,0
Cc1cc(F)ccc1-c1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
O=C(O)c1cc(NS(=O)(=O)c2ccc(-c3ccc(F)c(Cl)c3)c3ccccc23)ccc1F,0
Cc1c(Cl)cccc1OCc1[nH]c2nc(-c3ccccc3)nn2c(=O)c1C,0
COc1c(-c2ccc(F)cc2C)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,0
COc1c(-c2ccc(F)cc2)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,0
COc1c(-c2ccccc2F)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,0
COc1c(-c2ccccc2Cl)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,0
COc1c(-c2ccccc2C)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,0
CCc1ccccc1-c1cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc2c1OC,0
COc1c(-c2ccccc2O)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,0
COc1c(-c2ccc(F)cc2F)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,0
COc1c(-c2ccc(F)cc2Cl)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,0
COc1c(-c2ccc(F)c(Cl)c2)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,0
COc1c(-c2cccc(Cl)c2F)cc(S(=O)(=O)Nc2ccc(F)c(CC(=O)O)c2)c2ccccc12,0
COc1c(-c2ccc(F)cc2C)cc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,0
CC(C)OC(=O)C(C(=O)C(F)(F)F)c1cc(NS(=O)(=O)c2ccccc2)ccc1O,0
COc1cc(Br)c(C(C)(C)C)cc1S(=O)(=O)Nc1ccccc1C(=O)O,0
O=C(O)c1cccc(NS(=O)(=O)c2ccc(Br)c3ccccc23)c1,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,0
O=C(O)Cc1cn(-c2ccccc2-c2nc(-c3ccccc3)c(-c3ccccc3)s2)nn1,0
O=C(O)Cc1cn(-c2ccccc2-c2nc(-c3ccc4ccccc4c3)c(-c3ccccc3)s2)nn1,0
O=C(O)Cc1cn(-c2ccccc2-c2nc(-c3ccc(Cl)cc3)c(-c3ccccc3)s2)nn1,0
C=CCn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(OCCNC(=O)c4ccccc4)cc3)cc21,0
O=C(O)c1ccccc1Nc1ccccc1,0
O=C(O)c1ccccc1Nc1cccc(Cl)c1-c1ccc2c(c1)CCO2,1
CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OC(C)C(=O)O)c1,0
CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OC(CC)C(=O)O)c1,0
CCc1c(-c2ccccc2)c(-c2ccc(F)cc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,1
CCc1c(-c2ccc(F)cc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,0
O=C(O)c1c(C2CC2)nc2ccc(Cl)cc2c1-c1ccccc1,1
CCN(C)c1nc2c(Cl)cc(Cl)cc2c(-c2ccccc2)c1C(=O)O,1
CCN(C)c1nc2ccc(Cl)cc2c(-c2ccccc2)c1-c1nnn[nH]1,1
S=c1[nH]nc(-c2c(N3CCCCC3)nc3ccc(Cl)cc3c2-c2ccccc2)o1,1
FC(F)(F)c1ccc2nc(N3CCCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2c1,1
CCN(CC)c1nc2ccc(C(F)(F)F)cc2c(-c2ccccc2)c1-c1nnn[nH]1,1
CCC(CC)c1nc2cc(F)c(Cl)cc2c(-c2ccccc2)c1-c1nnn[nH]1,1
Fc1cc2nc(N3CCCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2cc1Cl,1
CCN(CC)c1nc2cc(F)c(Cl)cc2c(-c2ccccc2)c1-c1nnn[nH]1,1
NC(=O)Cc1cn(S(=O)(=O)c2ccsc2C(=O)O)c2ccccc12,0
NC(=O)Cc1cn(S(=O)(=O)c2ccccc2C(=O)O)c2ccccc12,0
Cc1cc(-c2c3c(nc(C4(CO)CCCC4)c2-c2nnn[nH]2)CCCCC3)ccn1,1
CCCCCC1CCc2nc(C3(COC)CCCC3)c(-c3nnn[nH]3)c(-c3ccccc3)c2C1,1
c1cc(-c2c3c(nc(C4CCCCC4)c2-c2nnn[nH]2)CCCCC3)ccn1,1
Cc1cc(-c2c3c(nc(C4CCCCC4)c2-c2nnn[nH]2)CCC(C(F)(F)F)C3)ccn1,0
Cc1cc(-c2c3c(nc(C4CCCC4)c2-c2nnn[nH]2)CCC(C)C3)ccn1,1
Cc1cc(-c2c3c(nc(C4(C)CCCC4)c2-c2nnn[nH]2)CCCCC3)ccn1,1
O=c1c(Cl)c(COc2cccc(Cl)c2C2CC2)[nH]c2nc(-c3ccccc3)nn12,0
COc1cccc(Cl)c1NCc1cc(=O)n2nc(-c3ccccc3)nc2[nH]1,0
CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,0
O=C(O)Cc1ccc(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2)cc1,0
O=C(O)C1(c2cccc(-c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3)c2)CC1,0
