SMILES,Activity
COc1cccc(-c2ccc(CNC(=O)[C@H]3C[C@@H]3c3nc(C)no3)c3c2CCN(C(=O)NC(C)(C)C)C3)c1,1
Cc1noc([C@H]2C[C@@H]2C(=O)NCc2ccc(-c3cccc(OC(F)(F)F)c3)c3c2CN(C(=O)NC(C)(C)C)CC3)n1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc(OC(F)(F)F)c4)[nH]c3n2)C1)N1CCCC1,1
CC(C)Cc1csc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)n1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc(-n5cccn5)c4)[nH]c3n2)C1)N1CCCC1,1
CC(C)c1csc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)n1,1
Cc1cccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)c1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc(-c5cnco5)c4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cncc(Cl)c4)[nH]c3n2)C1)N1CCCC1,1
CNS(=O)(=O)c1cccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)c1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cnn(-c5ccccc5)c4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccnc(N5CCCC5)n4)[nH]c3n2)C1)N1CCCC1,1
Cc1csc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)n1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc5ccnn45)[nH]c3n2)C1)N1CCCC1,1
N#Cc1ccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)cc1,1
CC(C)(O)c1cc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)ccn1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccnc(NC5CC5)n4)[nH]c3n2)C1)N1CCCC1,1
N#Cc1cncc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)c1,1
Cc1nc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)cs1,1
O=C([C@@H]1CCCN(c2ccc3nc([C@H]4C[C@H]4c4ccccc4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccc5nccn5c4)[nH]c3n2)C1)N1CCCC1,1
Cn1cc(Cl)c(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)n1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccccc4F)[nH]c3n2)C1)N1CCCC1,1
CC(C)(c1ccccc1)c1nc2ccc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1,1
CC(C)c1cccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)c1O,1
CC(C)(C)c1nc2ccc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccnc(N5CCOCC5)n4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4CCCCC4)[nH]c3n2)C1)N1CCCC1,0
O=C1COc2ccc(-c3nc4ccc(N5CCC[C@@H](C(=O)N6CCCC6)C5)nc4[nH]3)cc2N1,0
O=C([C@@H]1CCCN(c2ccc3nc(CC4CCCCC4)[nH]c3n2)C1)N1CCCC1,0
O=C([C@@H]1CCCN(c2ccc3nc(C4CC4)[nH]c3n2)C1)N1CCCC1,0
CS(=O)(=O)Nc1cccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)c1,0
CC(C)(C)OCc1nc2ccc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1,1
CCc1cc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)no1,1
Cc1cncc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)c1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccc(OC(F)(F)F)cc4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc(F)c4)[nH]c3n2)C1)N1CCCC1,1
COc1cccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)c1,1
COc1cccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)n1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc(N5CCCC5)n4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4coc(-c5ccccc5)n4)[nH]c3n2)C1)N1CCCC1,1
CCc1csc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)n1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc(Cl)c4)[nH]c3n2)C1)N1CCCC1,1
CC(C)(C)c1csc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)n1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc(OC(F)F)c4)[nH]c3n2)C1)N1CCCC1,1
Cc1cccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)n1,1
O=C([C@@H]1CCCN(c2ccc3nc(Cc4ccc(Cl)cc4)[nH]c3n2)C1)N1CCCC1,1
N#Cc1cccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)c1,1
O=C([C@@H]1CCCN(c2ccc3nc(COc4ccc(Cl)cc4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4Cc5ccccc5C4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(Cc4ccccc4Cl)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(c5ccccc5)CC4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(Cn4cccn4)[nH]c3n2)C1)N1CCCC1,0
O=C([C@@H]1CCCN(c2ccc3nc(C4CCC4)[nH]c3n2)C1)N1CCCC1,0
O=C(NCc1nc2ccc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1)c1ccccc1,0
O=C([C@@H]1CCCN(c2ccc3nc(Cn4cc(C(F)(F)F)nn4)[nH]c3n2)C1)N1CCCC1,0
Cc1oc(C2CC2)nc1Cc1nc2ccc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1,1
Cc1cccc(=O)n1Cc1nc2ccc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1,1
CC(c1nc2ccc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1)n1cccn1,1
c1ccc(C2CCCN(c3ccc4nc(-c5ccnc(C6CC6)n5)[nH]c4n3)C2)nc1,1
CN(C)C(=O)[C@@H]1CCCN(c2ccc3nc(-c4cccc(OC(F)F)c4)[nH]c3n2)C1,1
CC(C)COC(=O)N1CCCC(c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)C1,1
O=C(C1CCCC1)N1CCCC(c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)C1,1
O=C(C1CCCC1)N1CCC(c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)CC1,1
CCCS(=O)(=O)N1CCCC(c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)C1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)C1)N1CC[C@H](F)C1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)C1)N1CCC[C@@H]1CO,0
C[C@@H]1CCCN1C(=O)[C@@H]1CCCN(c2ccc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)C1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)C1)N1C[C@@H](F)[C@H](F)C1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)C1)N1CC[C@@H](F)C1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)C1)N1CCOCC1,1
CN(C)C(=O)[C@@H]1CCCN(c2ccc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)C1,0
Cc1cnn(C2(c3nc4ccc(N5CCC[C@@H](C(=O)N6CCCC6)C5)nc4[nH]3)CC2)c1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(n5cc(F)cn5)CC4)[nH]c3n2)C1)N1CCCC1,1
N#Cc1cccc(Cc2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)c1,1
N#Cc1ccc(Cc2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)cc1,1
N#Cc1cnn(C2(c3nc4ccc(N5CCC[C@@H](C(=O)N6CCCC6)C5)nc4[nH]3)CC2)c1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(n5cc(C6CC6)cn5)CC4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(n5cc(C(F)(F)F)cn5)CC4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(n5cccn5)CC4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(n5cccn5)CCC4)[nH]c3n2)C1)N1CCCC1,0
O=C([C@@H]1CCCN(c2ccc3nc(C4(c5cccnc5)CC4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(c5ccccn5)CC4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(Cc5ccccc5)CC4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4nc(C5CC5)cs4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(Cc5ccccc5)COC4)[nH]c3n2)C1)N1CCCC1,0
Cc1cc(C2(c3nc4ccc(N5CCC[C@@H](C(=O)N6CCCC6)C5)nc4[nH]3)CC2)on1,1
Cc1cc(C2(c3nc4ccc(N5CCC[C@@H](C(=O)N6CCCC6)C5)nc4[nH]3)CC2)no1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(c5cccnc5)CCC4)[nH]c3n2)C1)N1CCCC1,1
Cc1ccn(C2(c3nc4ccc(N5CCC[C@@H](C(=O)N6CCCC6)C5)nc4[nH]3)CC2)n1,1
Cc1ccnn1C1(c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)CC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(c5cncnc5)CC4)[nH]c3n2)C1)N1CCCC1,1
COc1ccccc1C1(c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)CC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(c5ccon5)CC4)[nH]c3n2)C1)N1CCCC1,1
COc1ccc(C2(c3nc4ccc(N5CCC[C@@H](C(=O)N6CCCC6)C5)nc4[nH]3)CC2)cc1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)C1)N1CCCC1,1
CCOC(=O)c1cc(OC)nc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)c1,1
Cc1cccc(C2(c3nc4ccc(N5CCC[C@@H](C(=O)N6CCCC6)C5)nc4[nH]3)CC2)c1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cc(C5CC5)ccn4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4nccc(C5CC5)n4)[nH]c3n2)C1)N1CCCC1,1
CNS(=O)(=O)c1cncc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)c1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cncc(C5CC5)n4)[nH]c3n2)C1)N1CCCC1,1
COc1cccc(C2(c3nc4ccc(N5CCC[C@@H](C(=O)N6CCCC6)C5)nc4[nH]3)CC2)c1,1
Cc1ccc(C2(c3nc4ccc(N5CCC[C@@H](C(=O)N6CCCC6)C5)nc4[nH]3)CC2)cc1,1
Cn1nccc1C1(c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)CC1,1
CCOC(=O)c1cc(CC)nc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)c1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(c5ccc(C(F)(F)F)cc5)CC4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cncc(C5CC5)n4)[nH]c3n2)C1)N1CCOCC1,1
O=C([C@@H]1CCCN(c2ncc3nc(C4(n5cc(Cl)cn5)CC4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(n5cc(Cl)cn5)CC4)[nH]c3n2)C1)N1CCCC1,1
COC(=O)Cc1cccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)c1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc(C5(O)COC5)n4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc(C(F)(F)F)n4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cncc(F)c4)[nH]c3n2)C1)N1CCCC1,1
NS(=O)(=O)c1cccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)c1,1
CC(C)(O)c1cccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)n1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccccc4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(Cc4cccc(Cl)c4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4coc(C5CC5)n4)[nH]c3n2)C1)N1CCCC1,1
CN(C)c1cccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)n1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc(N5CCC5)n4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc(OC(F)F)n4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc(C(F)F)n4)[nH]c3n2)C1)N1CCCC1,1
COC(=O)c1cccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)n1,1
CCOC(=O)C1(c2cccc(-c3nc4ccc(N5CCC[C@@H](C(=O)N6CCCC6)C5)nc4[nH]3)c2)CC1,1
COC(=O)c1cccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)c1,1
COc1cc(C(=O)O)cc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)n1,0
CS(=O)(=O)c1cccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)c1,1
CCOC(=O)CCc1cccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)c1,1
CCN(CC)C(=O)c1nc2ccc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1,0
O=C(Nc1ccccn1)c1nc2ccc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1,0
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)C1)N1CCC(F)(F)C1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)C1)N1CC[C@H](O)C1,1
c1cc(-c2nc3ccc(N4CCCC(c5ncc6n5CCC6)C4)nc3[nH]2)nc(C2CC2)n1,1
c1cc(-c2nc3ccc(N4CCC[C@@H](c5ncc6n5CCC6)C4)nc3[nH]2)nc(C2CC2)n1,1
c1cc(-c2nc3ccc(N4CCC[C@H](c5ncc6n5CCC6)C4)nc3[nH]2)nc(C2CC2)n1,0
O=C([C@@H]1CCCN(c2nc3[nH]c(-c4ccnc(C5CC5)n4)nc3cc2F)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(N5CCOCC5=O)CC4)[nH]c3n2)C1)N1CCCC1,0
O=C([C@@H]1CCCN(c2cnc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc(C5(O)CC5)n4)[nH]c3n2)C1)N1CCCC1,1
CC(C)(O)c1csc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)n1,1
O=C([C@H]1CN(c2ccc3nc(C4(n5cc(Cl)cn5)CC4)[nH]c3n2)CCO1)N1CCCC1,1
O=C([C@H]1CN(c2ccc3nc(-c4cccc(C5CC5)n4)[nH]c3n2)CCO1)N1CCCC1,1
O=C([C@H]1CN(c2ccc3nc(-c4cccc(C(F)(F)F)n4)[nH]c3n2)CCO1)N1CCCC1,1
FC(F)Oc1cccc(-c2nc3ccc(N4CCO[C@H](c5ccccn5)C4)nc3[nH]2)c1,1
O=C([C@H]1CN(c2ccc3nc(-c4cncc(C5CC5)n4)[nH]c3n2)CCO1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccnc(C5CCC5)n4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cncc(C(F)(F)F)n4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4nccc(C5CC5)n4)[nH]c3n2)C1)N1CCOCC1,1
CN(C)C(=O)[C@@H]1CCCN(c2ccc3nc(-c4cccc(C5CC5)n4)[nH]c3n2)C1,1
Clc1cccc(-c2nc3ccc(N4CCO[C@H](c5ccccn5)C4)nc3[nH]2)c1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc(C5CC5)n4)[nH]c3n2)C1)N1CCCC1,1
N#CC1(c2cccc(-c3nc4ccc(N5CCC[C@@H](C(=O)N6CCCC6)C5)nc4[nH]3)n2)CC1,1
CC(c1ccccc1)c1nc2ccc(N3CCC[C@@H](C(=O)N4CCCC4)C3)nc2[nH]1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc(C5CC5)n4)[nH]c3n2)C1)N1CC=CC1,1
O=C([C@@H]1CCCN(c2ncc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(C4(c5ccncc5)CC4)[nH]c3n2)C1)N1CCCC1,1
Cc1cc(N2CCC[C@@H](C(=O)N3CCCC3)C2)nc2[nH]c(-c3ccnc(C4CC4)n3)nc12,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc(-c5nnn[nH]5)c4)[nH]c3n2)C1)N1CCCC1,0
CN(C)C(=O)[C@H]1CN(c2ccc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)CC(F)(F)C1,0
CN(C)C(=O)[C@@H]1CN(c2ccc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)CC(F)(F)C1,0
O=C([C@@H]1CCCN(c2ccc3nc(C(F)(F)c4ccccc4)[nH]c3n2)C1)N1CCCC1,0
c1cc(-c2nc3ccc(N4CCC[C@H](c5nnc6n5CCC6)C4)nc3[nH]2)nc(C2CC2)n1,0
c1cc(-c2nc3ccc(N4CCCC(c5nnc6n5CCC6)C4)nc3[nH]2)nc(C2CC2)c1,1
c1cc(-c2nc3ccc(N4CCC[C@H](c5nnc6n5CCC6)C4)nc3[nH]2)nc(C2CC2)c1,1
NC(=O)c1cccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)n1,1
CN(C)C(=O)c1cccc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)n1,0
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)C1)N1CC2CC1CO2,0
O=C([C@H]1CN(c2ccc3nc(-c4cccc(C(F)F)n4)[nH]c3n2)CCO1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)C1)N1CC(F)(F)C1,1
C[C@H]1CO[C@@H](c2ccccn2)CN1c1ccc2nc(-c3cccc(Cl)c3)[nH]c2n1,1
CS(=O)(=O)c1cncc(-c2nc3ccc(N4CCC[C@@H](C(=O)N5CCCC5)C4)nc3[nH]2)c1,1
C[C@@H]1CCN(c2ccc3nc(-c4cccc(OC(F)F)c4)[nH]c3n2)C[C@@H]1C(=O)N(C)C,1
C[C@@H]1CCN(c2ccc3nc(-c4cccc(OC(F)F)c4)[nH]c3n2)C[C@H]1C(=O)N(C)C,0
O=C([C@@H]1CCCN(c2ccc3nc(-c4cncc(C5CC5)c4)[nH]c3n2)C1)N1CCCC1,1
O=C([C@@H]1CCCN(c2ccc3nc(-c4cccc(C5CC5)n4)[nH]c3n2)C1)N1CCC(F)(F)C1,1
CCN(C)C(=O)[C@@H]1CCCN(c2ccc3nc(-c4ccnc(C5CC5)n4)[nH]c3n2)C1,1
